1083,365
1084,366
1085,367
1086,368
1087,369
1089,370
1090,372
1091,373
1092,375
1093,377
1094,378
1095,380
1095,381
1096,383
1096,384
1097,385
1097,386
1097,387
1097,388
1097,389
1098,390
1098,391
451,271
451,273
451,274
451,277
451,281
451,282
451,285
451,288
451,290
451,293
451,295
451,296
451,297
451,299
451,300
451,301
451,302
451,303
451,304
451,305
452,306
452,307
453,309
456,312
460,316
465,321
471,326
475,330
480,334
484,336
489,338
496,338
505,338
510,336
516,334
533,328
539,327
550,323
566,320
572,320
587,318
597,318
604,317
611,317
615,316
617,315
618,315
618,314
620,312
628,302
636,294
645,286
655,278
685,256
716,233
767,197
781,187
797,178
812,170
825,167
834,167
837,167
842,171
843,174
843,178
836,186
794,210
714,254
610,318
497,391
400,468
343,520
323,540
305,558
292,569
288,571
287,569
332,505
396,431
491,331
525,303
559,277
575,265
585,258
587,257
571,270
544,295
517,321
430,419
391,466
383,476
371,488
366,490
401,415
487,277
565,176
601,142
616,129
646,105
651,104
645,120
614,161
571,215
522,274
492,316
474,345
458,372
453,383
450,389
448,391
448,392
447,392
447,391
447,390
447,388
448,387
449,387
449,386
451,380
460,363
474,339
520,266
548,225
583,179
634,128
700,81
755,57
831,51
854,53
930,88
963,113
997,141
1013,156
1026,171
1033,182
1037,191
1040,198
1042,205
1045,214
1047,219
1049,227
1050,230
1052,236
1053,240
1054,243
1055,245
1056,247
1056,248
1057,249
1058,249
1058,250
1059,250
1059,251
1060,251
827,323
825,323
822,323
816,323
813,324
810,324
798,328
793,330
783,334
773,336
762,337
745,337
725,333
700,324
693,321
683,316
676,313
671,311
669,311
666,312
661,312
654,313
620,314
569,315
512,315
500,315
490,315
457,315
434,315
421,314
412,310
406,305
403,301
403,299
406,298
409,296
414,295
419,293
428,292
440,291
453,290
464,290
475,290
486,294
495,298
497,299
500,301
505,303
506,303
505,303
503,303
501,304
498,305
494,307
486,310
476,313
470,315
467,317
464,317
458,319
454,320
450,321
446,323
441,323
438,324
433,324
427,324
423,324
417,324
413,324
408,324
405,324
402,323
399,322
396,321
393,319
387,316
382,314
376,310
372,306
367,301
363,295
359,287
354,276
348,263
342,252
336,242
332,237
327,230
325,226
322,222
320,219
319,217
318,217
314,217
304,217
289,215
269,211
240,202
220,196
198,188
182,181
175,178
168,175
167,174
165,173
162,170
161,168
160,166
158,162
158,160
157,157
156,152
155,150
154,148
153,146
151,144
149,142
146,140
143,137
140,135
138,132
135,130
133,129
131,127
128,125
126,124
124,122
122,121
120,119
119,118
118,117
117,116
116,115
115,114
114,113
113,113
112,112
111,112
110,111
109,111
108,110
107,109
106,108
105,107
104,106
103,105
102,104
102,103
104,104
106,105
109,106
112,108
121,113
133,118
138,120
144,122
159,127
161,128
167,131
172,133
175,134
176,135
177,136
176,136
175,136
173,135
171,135
168,135
164,135
161,135
157,135
154,135
151,135
149,135
146,135
144,135
141,136
139,136
137,136
135,136
133,136
132,136
130,136
128,136
127,136
126,136
124,135
123,135
122,135
122,134
121,134
120,134
120,133
120,132
121,132
124,132
132,133
167,143
208,153
336,193
439,235
509,277
582,334
615,365
633,385
642,397
648,414
649,414
652,416
655,418
658,419
664,423
669,426
675,430
688,435
700,441
718,446
729,450
741,452
752,454
757,455
761,455
762,455
764,452
765,450
766,448
766,446
767,445
767,443
769,440
775,434
781,428
788,424
794,421
801,418
806,417
811,416
815,416
818,416
821,416
823,416
824,417
825,419
828,422
830,427
832,431
834,435
836,438
836,439
837,440
837,441
838,441
838,442
838,443
839,443
839,444
839,445
840,446
841,447
841,448
842,449
843,449
845,449
847,449
850,449
852,449
855,449
856,448
857,448
858,447
859,447
860,447
861,447
861,446
861,445
862,445
862,444
862,443
863,443
863,442
864,441
865,440
866,439
866,438
866,437
867,437
868,437
869,437
870,437
871,437
872,437
873,438
874,438
875,439
876,439
875,439
875,440
874,440
873,440
873,441
872,441
872,442
871,442
869,442
865,442
851,442
813,444
759,446
700,447
661,447
618,437
588,422
582,418
573,412
562,404
554,398
549,395
544,392
543,392
538,391
533,390
527,389
517,385
513,383
509,381
506,379
504,378
502,378
501,377
499,376
498,375
496,374
494,373
493,373
492,373
491,372
491,371
491,369
491,366
491,361
491,357
492,355
493,353
494,352
493,352
494,352
495,352
496,352
496,353
497,353
498,353
499,353
499,352
500,352
500,351
500,350
500,349
499,349
497,347
493,344
486,341
461,325
450,318
431,306
411,293
381,277
362,267
349,260
338,255
331,251
328,250
327,250
324,249
321,247
317,245
312,242
304,237
284,226
258,212
249,207
233,199
219,191
212,187
208,185
206,184
204,184
203,184
202,183
200,183
198,182
196,181
193,179
188,177
184,175
180,173
176,171
173,170
170,168
167,167
165,166
162,166
159,166
156,165
153,164
150,164
147,163
145,161
143,160
142,160
141,159
140,159
139,159
139,160
140,163
141,165
144,169
147,173
150,177
153,180
156,182
158,184
159,185
160,186
160,187
161,188
161,189
162,190
163,190
168,192
174,195
201,207
217,214
235,222
244,227
279,244
310,258
331,270
337,273
342,276
343,277
344,278
344,277
343,277
343,276
342,276
341,276
340,275
339,275
338,275
338,278
338,282
340,288
347,305
361,325
379,342
388,348
392,351
409,359
432,367
464,372
518,381
527,383
580,394
622,406
642,412
660,418
668,420
673,421
674,421
674,420
674,418
674,416
674,414
675,406
676,395
676,390
676,387
676,380
678,372
680,369
684,366
690,363
705,360
731,360
762,364
793,374
807,381
817,386
828,395
832,402
836,414
838,426
839,442
839,464
835,475
832,482
828,488
816,493
805,493
797,493
789,493
783,493
779,494
776,494
774,495
772,495
771,495
771,496
770,496
770,495
770,494
770,492
770,491
770,489
771,488
774,484
776,483
779,481
783,479
785,478
786,477
787,477
788,477
789,477
790,477
792,477
795,477
797,477
799,477
801,477
802,477
803,477
805,477
806,477
807,477
807,476
809,476
812,476
813,476
814,476
817,476
819,477
820,477
821,477
822,477
822,478
819,478
811,478
796,478
757,477
670,462
555,427
431,376
364,341
341,327
321,315
305,304
301,303
296,299
292,294
288,289
284,283
281,278
273,267
268,259
262,251
255,246
251,244
247,243
244,242
238,241
234,240
230,240
226,239
221,239
216,239
210,239
203,238
196,237
191,236
186,234
183,232
181,231
179,231
178,229
177,229
176,228
176,227
175,226
175,225
174,223
174,222
173,221
173,220
173,219
173,220
175,223
176,228
179,235
182,243
186,261
194,302
198,330
201,354
203,377
204,394
205,402
207,408
211,411
218,412
232,412
243,412
264,411
286,405
329,392
362,382
424,365
455,359
478,355
500,352
509,351
517,349
520,348
521,346
522,342
523,342
526,342
532,342
536,343
542,344
555,345
574,346
604,348
633,354
660,362
685,373
710,387
736,405
761,424
776,437
786,446
793,452
795,454
796,455
797,456
798,457
798,458
797,458
794,458
788,458
775,458
756,453
731,446
706,438
691,433
676,428
668,426
657,423
649,422
639,421
629,420
618,419
612,419
607,418
595,416
585,414
580,413
575,411
574,411
573,411
571,411
564,409
556,406
538,396
516,383
494,369
480,359
472,353
464,347
459,344
455,341
451,339
446,337
444,335
441,334
440,333
439,332
438,332
437,332
435,331
430,329
425,327
421,324
418,323
417,323
417,324
418,325
418,326
418,327
420,331
420,340
420,349
418,360
414,369
412,373
409,376
402,380
395,382
386,383
372,382
367,380
357,376
351,373
344,370
338,366
330,362
320,357
310,353
305,351
299,349
293,347
288,347
285,346
280,346
277,345
274,345
272,345
269,345
267,345
264,345
261,345
259,345
256,345
253,345
251,345
248,346
245,346
243,347
240,347
236,348
235,348
232,349
231,349
229,350
228,350
226,351
224,352
223,352
222,352
223,352
224,352
225,352
226,352
227,352
231,352
237,352
245,351
253,349
257,348
262,348
269,346
276,346
281,345
290,344
295,344
298,344
305,344
310,344
312,344
319,344
325,344
330,344
338,344
343,344
348,344
352,344
355,345
358,345
360,345
363,346
365,346
367,347
368,347
368,349
369,351
370,355
373,363
375,371
378,379
379,384
380,390
381,395
382,398
383,401
383,403
383,405
383,408
383,409
383,411
383,412
383,414
382,416
381,419
380,422
379,425
377,430
376,433
375,437
374,440
373,443
372,445
372,447
371,449
370,452
368,455
367,457
364,459
363,461
361,462
359,463
358,465
357,466
356,467
355,468
354,469
354,470
355,471
356,472
358,473
360,473
363,474
367,475
378,477
406,480
415,480
425,481
436,481
458,481
481,481
490,482
503,482
510,482
517,482
524,482
534,481
546,479
557,477
567,475
575,474
583,474
592,473
600,473
608,473
618,473
629,473
639,473
649,474
660,475
670,476
679,478
686,479
694,480
702,483
710,485
718,490
726,494
732,497
733,498
732,498
716,498
717,498
719,497
722,493
726,489
733,479
742,467
750,456
757,445
761,439
763,436
764,433
766,428
767,425
767,423
767,421
766,419
764,417
761,415
756,414
751,413
743,412
739,411
735,411
734,411
733,411
732,412
731,413
729,415
728,416
728,417
728,418
731,419
737,420
744,421
754,422
765,424
773,425
781,427
785,428
787,428
788,429
789,429
790,429
789,429
788,429
787,429
786,429
784,428
781,428
777,427
772,426
766,425
761,424
758,422
756,421
755,421
752,419
743,417
733,414
714,408
695,403
656,391
611,376
555,358
517,349
491,344
475,341
463,339
459,338
458,338
455,338
449,338
442,338
405,337
375,332
337,322
304,312
278,302
275,300
270,298
262,294
258,292
254,290
252,288
251,287
249,285
248,283
247,281
245,279
243,277
241,274
239,271
235,268
230,266
226,264
220,261
214,258
210,256
206,253
201,252
199,251
197,251
196,251
196,250
197,250
197,249
198,249
199,249
201,249
203,248
214,243
230,237
252,231
276,225
293,222
322,217
333,216
344,214
365,213
399,212
405,212
440,216
454,220
468,227
482,234
493,243
501,251
504,256
506,260
507,262
507,263
506,263
504,263
498,266
491,280
488,291
483,309
483,330
483,345
486,358
491,372
494,380
496,386
496,389
497,391
497,392
498,392
499,392
501,393
505,393
509,394
512,394
515,394
516,394
516,393
516,391
516,390
516,386
516,383
516,381
516,379
516,378
516,376
515,374
513,372
511,370
509,368
507,366
504,365
500,364
497,363
495,363
493,363
490,362
488,361
486,360
485,359
484,359
484,358
484,357
484,356
485,354
487,352
490,351
492,349
495,347
497,345
500,343
502,342
504,340
507,338
509,337
511,336
513,335
514,335
516,334
517,334
518,334
519,334
519,335
519,336
520,337
520,338
521,340
521,343
522,348
523,352
523,355
523,357
523,358
522,358
520,358
518,358
516,358
513,358
510,358
507,358
502,359
498,360
492,362
486,365
478,370
469,375
459,379
454,381
447,382
443,383
440,384
438,385
436,386
434,389
432,391
432,392
432,393
435,396
441,398
457,401
476,404
526,407
577,409
603,410
623,411
643,413
652,413
664,413
671,413
680,413
689,413
696,413
703,413
707,413
709,413
710,413
710,411
708,409
709,409
711,409
714,410
721,413
729,416
734,418
740,421
744,424
747,425
749,427
751,429
754,430
757,433
760,435
762,437
764,439
765,440
766,441
767,443
768,444
768,446
769,448
769,449
769,451
769,452
769,453
770,453
771,453
772,452
775,451
778,450
781,449
784,448
785,448
786,447
787,447
787,446
788,446
789,446
791,445
792,444
793,443
794,443
794,442
795,441
796,440
797,439
797,437
798,436
798,434
799,433
800,431
800,430
801,429
802,429
802,428
802,427
801,427
800,426
800,425
800,424
800,423
800,422
800,421
802,417
804,413
805,407
805,398
805,391
804,382
803,376
803,372
802,370
802,369
802,368
802,367
801,367
801,365
801,364
800,364
795,364
787,364
780,364
761,363
738,363
722,361
713,361
705,360
689,358
676,357
665,357
649,356
644,356
634,356
625,355
615,355
611,355
601,355
594,355
585,355
575,355
566,355
557,355
550,355
543,355
536,355
528,355
524,355
519,355
516,354
514,354
513,354
512,354
509,354
506,353
500,351
495,349
490,348
486,346
484,345
483,345
482,344
481,344
482,344
483,344
484,344
485,344
486,344
488,344
489,344
492,344
496,344
502,344
507,344
513,343
520,342
527,341
532,341
534,340
539,340
541,340
544,339
546,339
547,339
548,338
548,337
548,338
548,339
548,340
547,340
546,340
545,340
544,340
543,340
542,340
539,340
535,340
529,340
525,340
520,340
515,340
510,342
507,343
502,344
496,345
492,346
487,346
483,346
479,346
476,346
473,346
472,346
472,347
470,347
467,346
463,344
448,338
428,330
414,323
397,316
382,309
369,303
360,299
351,293
342,288
337,285
331,282
326,279
322,278
319,277
315,275
311,273
307,272
303,270
300,268
297,266
295,266
294,265
291,264
288,262
285,261
282,260
278,259
273,258
269,257
266,256
263,256
260,255
257,254
255,254
252,253
249,253
246,253
244,253
242,252
240,252
238,252
237,252
235,252
233,252
231,252
229,252
227,252
225,252
223,251
220,251
218,250
217,250
215,250
214,250
213,250
212,250
211,250
210,250
209,250
208,250
207,250
206,250
205,250
204,250
203,250
203,251
202,251
201,251
200,251
199,251
200,251
201,251
202,251
203,251
204,251
207,250
209,249
211,249
212,249
217,248
218,248
221,247
224,246
232,245
237,244
244,242
250,241
257,239
264,237
273,235
284,232
297,229
310,226
325,222
345,217
362,213
375,209
392,205
408,201
422,197
435,195
447,193
458,190
468,188
477,187
487,186
498,184
507,183
515,182
526,181
531,180
539,179
551,178
556,177
565,176
571,175
577,173
584,172
591,170
597,169
604,167
610,165
615,164
621,163
627,161
633,160
640,158
644,157
649,155
654,154
658,153
662,153
665,152
669,152
671,152
672,151
674,151
675,151
676,151
677,151
675,151
659,153
636,162
602,176
510,213
402,254
346,272
304,280
262,286
240,288
218,288
208,289
196,290
189,291
184,293
179,294
175,295
172,296
171,296
170,296
170,295
170,294
173,289
178,283
186,277
191,273
194,272
196,270
200,268
201,267
202,267
203,267
204,267
205,267
205,268
206,269
207,270
209,272
212,274
214,276
216,278
218,279
219,280
220,280
221,281
222,281
222,282
223,282
224,282
224,283
365,246
1101,179
1100,180
1098,181
1096,181
1093,183
1087,184
1078,186
1061,188
1027,190
946,196
847,210
767,226
635,267
537,301
481,318
450,326
424,330
415,331
407,332
404,333
401,334
400,334
400,335
398,336
396,337
396,338
396,337
396,336
398,334
402,329
405,326
408,323
420,315
429,312
434,310
454,307
473,307
485,308
500,315
519,327
534,338
544,347
555,356
565,364
575,370
584,375
592,379
599,381
605,383
613,386
622,389
631,391
639,394
647,397
655,400
665,403
681,407
687,409
699,411
709,413
718,414
729,414
738,414
749,414
756,414
761,414
763,413
765,413
766,413
766,412
766,411
766,410
766,409
766,408
766,406
766,403
766,401
766,399
766,398
766,396
766,395
766,393
766,392
765,391
765,389
764,386
764,385
763,384
763,383
762,383
756,383
748,381
728,378
695,369
622,354
479,331
424,323
397,318
351,307
324,301
309,298
301,297
293,296
286,296
284,296
283,296
283,297
282,298
277,302
269,308
263,313
258,316
255,318
253,319
252,319
251,319
250,319
250,318
249,318
249,317
249,316
249,315
248,314
247,314
247,313
246,312
245,312
244,312
246,312
249,312
252,312
269,310
293,306
310,303
333,302
350,302
361,303
365,306
368,310
369,314
369,316
367,319
362,322
359,323
353,323
345,325
331,328
318,331
301,335
286,338
280,339
278,340
270,341
264,341
260,341
257,341
256,341
255,341
254,341
254,340
248,333
239,320
210,280
175,230
150,194
123,152
101,118
82,92
71,79
65,70
59,64
57,62
57,63
57,65
57,68
58,71
59,72
62,75
66,78
71,82
79,87
115,110
145,131
182,157
205,178
218,192
234,209
249,228
256,242
258,248
259,253
260,255
259,255
258,256
256,257
251,259
246,264
242,267
239,270
236,274
234,277
233,281
233,284
233,289
233,294
234,297
235,300
240,308
245,316
253,326
262,336
266,342
272,349
274,351
274,352
275,352
275,353
275,354
275,355
275,356
275,357
275,358
276,360
276,361
277,363
277,365
278,367
278,369
279,370
279,372
280,372
280,373
277,369
271,362
257,344
217,292
185,249
147,196
68,96
20,36
-5,-50
-4,-50
-3,-50
-2,-50
-1,-50
0,-50
1,-50
2,-49
3,-47
4,-44
7,-38
8,-32
10,-27
11,-23
11,-21
12,-18
12,-17
12,-16
12,-15
13,-15
13,-14
13,-13
